OBJECTID_1,STATEFP,COUNTYFP,GEOID,NAME,Lat,Lon,Date_,TempK
1,2,185,2185,North Slope,69.4493427,-153.4728302,6/20/2016 0:00,278.5999756
2,2,188,2188,Northwest Arctic,67.0050655,-160.0210864,6/20/2016 0:00,281.8999939
3,2,290,2290,Yukon-Koyukuk,65.3757271,-151.5778496,6/20/2016 0:00,283.6000061
4,2,180,2180,Nome,64.7836858,-164.1889119,6/20/2016 0:00,279.375
5,2,90,2090,Fairbanks North Star,64.6760436,-146.5481586,6/20/2016 0:00,283.2249756
6,2,68,2068,Denali,63.6820386,-150.0270164,6/20/2016 0:00,281.25
7,2,240,2240,Southeast Fairbanks,63.8649972,-143.2186282,6/20/2016 0:00,281
8,2,158,2158,Kusilvak,62.2835878,-163.1901714,6/20/2016 0:00,282.9750061
9,2,50,2050,Bethel,60.9291413,-160.1526246,6/20/2016 0:00,283.7000122
10,2,170,2170,Matanuska-Susitna,62.2790939,-149.6190939,6/20/2016 0:00,279.9500122
11,2,20,2020,Anchorage,61.1742503,-149.2843294,6/20/2016 0:00,279.5249939
12,2,261,2261,Valdez-Cordova,61.3498403,-145.0231406,6/20/2016 0:00,279.1749878
13,2,70,2070,Dillingham,59.5433255,-158.2671226,6/20/2016 0:00,283.1499939
14,2,164,2164,Lake and Peninsula,58.1085067,-156.4134134,6/20/2016 0:00,281.7000122
15,2,122,2122,Kenai Peninsula,60.3666677,-152.3222833,6/20/2016 0:00,273.5249939
16,2,282,2282,Yakutat,60.0174528,-140.416942,6/20/2016 0:00,276.5750122
17,2,230,2230,Skagway,59.5603794,-135.3382787,6/20/2016 0:00,279.2250061
18,2,60,2060,Bristol Bay,58.7416473,-156.9669094,6/20/2016 0:00,283.0750122
19,2,150,2150,Kodiak Island,57.7044003,-153.9183721,6/20/2016 0:00,284.2749939
20,2,100,2100,Haines,59.0984037,-135.5757906,6/20/2016 0:00,281.125
21,2,105,2105,Hoonah-Angoon,58.2534617,-136.3207314,6/20/2016 0:00,281.125
22,2,110,2110,Juneau,58.3729099,-134.1784454,6/20/2016 0:00,273.3500061
23,2,220,2220,Sitka,57.1932044,-135.3673965,6/20/2016 0:00,283.3500061
24,2,198,2198,Prince of Wales-Hyder,55.6827733,-133.1623885,6/20/2016 0:00,281.4500122
25,2,195,2195,Petersburg,57.1124581,-133.0085979,6/20/2016 0:00,281.4500122
26,2,130,2130,Ketchikan Gateway,55.4499378,-131.1066847,6/20/2016 0:00,271.2750244
27,2,275,2275,Wrangell,56.317416,-132.343978,6/20/2016 0:00,271.2750244
28,2,13,2013,Aleutians East,55.2450437,-161.9974772,6/20/2016 0:00,282.1499939
29,2,16,2016,Aleutians West,51.948964,179.6211882,6/20/2016 0:00,280.3250122
30,53,31,53031,Jefferson,47.8053465,-123.5271357,6/20/2016 0:00,288.75
31,53,9,53009,Clallam,48.1109034,-123.8898599,6/20/2016 0:00,288.75
32,53,55,53055,San Juan,48.5071904,-123.1037693,6/20/2016 0:00,288.75
33,53,61,53061,Snohomish,48.070464,-121.936784,6/20/2016 0:00,288.2249756
34,53,29,53029,Island,48.1585538,-122.6706492,6/20/2016 0:00,288.2249756
35,53,73,53073,Whatcom,48.8426531,-121.8364325,6/20/2016 0:00,288.2249756
36,53,35,53035,Kitsap,47.6396874,-122.6496358,6/20/2016 0:00,288.2249756
37,53,57,53057,Skagit,48.4932917,-121.8157703,6/20/2016 0:00,288.2249756
38,53,47,53047,Okanogan,48.5484533,-119.7422347,6/20/2016 0:00,287.25
39,53,7,53007,Chelan,47.8609739,-120.619041,6/20/2016 0:00,287.25
40,53,17,53017,Douglas,47.7417625,-119.6946219,6/20/2016 0:00,287.25
41,53,65,53065,Stevens,48.388727,-117.8544544,6/20/2016 0:00,286.5499878
42,53,51,53051,Pend Oreille,48.5438247,-117.2321913,6/20/2016 0:00,286.5499878
43,53,19,53019,Ferry,48.4732563,-118.5335894,6/20/2016 0:00,286.5499878
44,16,55,16055,Kootenai,47.6759658,-116.6959222,6/20/2016 0:00,285.3250122
45,16,17,16017,Bonner,48.316796,-116.6123638,6/20/2016 0:00,285.3250122
46,30,89,30089,Sanders,47.7564968,-115.1803062,6/20/2016 0:00,285.3250122
47,30,53,30053,Lincoln,48.5523847,-115.4631849,6/20/2016 0:00,285.3250122
48,16,21,16021,Boundary,48.7731313,-116.5246676,6/20/2016 0:00,285.3250122
49,30,29,30029,Flathead,48.3146779,-114.0542951,6/20/2016 0:00,284.625
50,30,73,30073,Pondera,48.2286037,-112.2207612,6/20/2016 0:00,287.2250061
51,30,101,30101,Toole,48.6451246,-111.7334723,6/20/2016 0:00,287.2250061
52,30,99,30099,Teton,47.8190352,-112.2817249,6/20/2016 0:00,287.2250061
53,30,35,30035,Glacier,48.7056706,-112.9905023,6/20/2016 0:00,287.2250061
54,30,15,30015,Chouteau,47.8868343,-110.4362004,6/20/2016 0:00,289.9500122
55,30,51,30051,Liberty,48.5596541,-111.0369242,6/20/2016 0:00,289.9500122
56,30,41,30041,Hill,48.6319595,-110.106321,6/20/2016 0:00,289.9500122
57,30,5,30005,Blaine,48.4282823,-108.9676475,6/20/2016 0:00,291.3499756
58,30,105,30105,Valley,48.3498496,-106.6704238,6/20/2016 0:00,291.6499939
59,30,71,30071,Phillips,48.2501432,-107.9288973,6/20/2016 0:00,291.6499939
60,30,83,30083,Richland,47.785633,-104.5634082,6/20/2016 0:00,291.5750122
61,30,85,30085,Roosevelt,48.2827471,-104.9951698,6/20/2016 0:00,291.5750122
62,30,55,30055,McCone,47.6296277,-105.757222,6/20/2016 0:00,291.5750122
63,30,91,30091,Sheridan,48.7055228,-104.5339129,6/20/2016 0:00,291.5750122
64,30,19,30019,Daniels,48.794429,-105.5417385,6/20/2016 0:00,291.5750122
65,38,13,38013,Burke,48.7864534,-102.5200874,6/20/2016 0:00,291.4750061
66,38,23,38023,Divide,48.8147537,-103.5093256,6/20/2016 0:00,291.4750061
67,38,105,38105,Williams,48.3557649,-103.5013332,6/20/2016 0:00,291.4750061
68,38,61,38061,Mountrail,48.2100726,-102.3648952,6/20/2016 0:00,291.4750061
69,38,53,38053,McKenzie,47.7424751,-103.4032148,6/20/2016 0:00,291.4750061
70,38,101,38101,Ward,48.2166858,-101.5405369,6/20/2016 0:00,291.9750061
71,38,9,38009,Bottineau,48.7944116,-100.8312572,6/20/2016 0:00,291.9750061
72,38,49,38049,McHenry,48.2338417,-100.6332668,6/20/2016 0:00,291.9750061
73,38,75,38075,Renville,48.7127815,-101.6581522,6/20/2016 0:00,291.9750061
74,38,71,38071,Ramsey,48.2661631,-98.739031,6/20/2016 0:00,292.2250061
75,38,5,38005,Benson,48.071743,-99.3511517,6/20/2016 0:00,292.2250061
76,38,19,38019,Cavalier,48.7684388,-98.4637903,6/20/2016 0:00,292.2250061
77,38,95,38095,Towner,48.6821831,-99.2481583,6/20/2016 0:00,292.2250061
78,38,79,38079,Rolette,48.7682715,-99.8404634,6/20/2016 0:00,292.2250061
79,38,69,38069,Pierce,48.2388827,-99.966497,6/20/2016 0:00,292.2250061
80,38,27,38027,Eddy,47.7234355,-98.9004745,6/20/2016 0:00,292.2250061
81,38,99,38099,Walsh,48.3769789,-97.7222304,6/20/2016 0:00,291.4250183
82,38,35,38035,Grand Forks,47.9260026,-97.450851,6/20/2016 0:00,291.4250183
83,38,63,38063,Nelson,47.9186666,-98.2044278,6/20/2016 0:00,291.4250183
84,38,67,38067,Pembina,48.7668959,-97.5454045,6/20/2016 0:00,291.4250183
85,27,69,27069,Kittson,48.7760403,-96.7803493,6/20/2016 0:00,291.4250183
86,27,119,27119,Polk,47.7742536,-96.4000265,6/20/2016 0:00,291.4250183
87,27,89,27089,Marshall,48.3627284,-96.357761,6/20/2016 0:00,289.4500122
88,27,7,27007,Beltrami,47.8795077,-95.00505,6/20/2016 0:00,289.4500122
89,27,77,27077,Lake of the Woods,48.7681003,-94.9046335,6/20/2016 0:00,289.4500122
90,27,113,27113,Pennington,48.069247,-96.0377254,6/20/2016 0:00,289.4500122
91,27,125,27125,Red Lake,47.8654866,-96.08718,6/20/2016 0:00,289.4500122
92,27,135,27135,Roseau,48.7610683,-95.8215042,6/20/2016 0:00,289.4500122
93,27,71,27071,Koochiching,48.2454895,-93.7828417,6/20/2016 0:00,288.2749939
94,27,31,27031,Cook,47.538569,-90.2901889,6/20/2016 0:00,290.125
95,26,83,26083,Keweenaw,47.6819737,-88.1487965,6/20/2016 0:00,284.0750122
96,53,69,53069,Wahkiakum,46.2946377,-123.4244583,6/20/2016 0:00,289.8500061
97,41,7,41007,Clatsop,46.0245094,-123.7050339,6/20/2016 0:00,289.8500061
98,41,9,41009,Columbia,45.941932,-123.081079,6/20/2016 0:00,289.8500061
99,53,49,53049,Pacific,46.5565866,-123.7824193,6/20/2016 0:00,289.8500061
100,53,27,53027,Grays Harbor,47.1137324,-123.8267349,6/20/2016 0:00,289.8500061
101,53,45,53045,Mason,47.3541257,-123.1738498,6/20/2016 0:00,289.8500061
102,53,41,53041,Lewis,46.5800714,-122.3774443,6/20/2016 0:00,290.0499878
103,53,33,53033,King,47.4905993,-121.833996,6/20/2016 0:00,290.0499878
104,53,15,53015,Cowlitz,46.1967854,-122.6784596,6/20/2016 0:00,290.0499878
105,53,11,53011,Clark,45.7717303,-122.4859568,6/20/2016 0:00,290.0499878
106,53,53,53053,Pierce,47.0514151,-122.1532418,6/20/2016 0:00,290.0499878
107,53,67,53067,Thurston,46.9358216,-122.8301524,6/20/2016 0:00,290.0499878
108,53,59,53059,Skamania,46.0247853,-121.9532319,6/20/2016 0:00,290.0499878
109,53,37,53037,Kittitas,47.1244411,-120.6767092,6/20/2016 0:00,289.9750061
110,53,77,53077,Yakima,46.4565581,-120.7401446,6/20/2016 0:00,289.9750061
111,53,5,53005,Benton,46.2281252,-119.5166594,6/20/2016 0:00,289.9750061
112,53,39,53039,Klickitat,45.8704463,-120.7793049,6/20/2016 0:00,289.9750061
113,53,25,53025,Grant,47.2136328,-119.467788,6/20/2016 0:00,289.9750061
114,53,13,53013,Columbia,46.2928505,-117.9116345,6/20/2016 0:00,289.25
115,53,63,53063,Spokane,47.6203752,-117.4033714,6/20/2016 0:00,289.25
116,53,3,53003,Asotin,46.1818612,-117.2277813,6/20/2016 0:00,289.25
117,53,23,53023,Garfield,46.4294779,-117.5367111,6/20/2016 0:00,289.25
118,53,71,53071,Walla Walla,46.2546057,-118.4803697,6/20/2016 0:00,289.25
119,53,1,53001,Adams,47.0112378,-118.5128614,6/20/2016 0:00,289.25
120,53,43,53043,Lincoln,47.5827433,-118.4176925,6/20/2016 0:00,289.25
121,53,75,53075,Whitman,46.9059441,-117.5353898,6/20/2016 0:00,289.25
122,53,21,53021,Franklin,46.5345799,-118.9069436,6/20/2016 0:00,289.25
123,16,9,16009,Benewah,47.2184513,-116.6335414,6/20/2016 0:00,288.0249939
124,16,69,16069,Nez Perce,46.3337914,-116.7609091,6/20/2016 0:00,288.0249939
125,16,35,16035,Clearwater,46.67257,-115.6535003,6/20/2016 0:00,288.0249939
126,16,79,16079,Shoshone,47.3476935,-115.8850916,6/20/2016 0:00,288.0249939
127,16,61,16061,Lewis,46.2363277,-116.42376,6/20/2016 0:00,288.0249939
128,16,57,16057,Latah,46.8189202,-116.7309737,6/20/2016 0:00,288.0249939
129,16,49,16049,Idaho,45.849644,-115.4673371,6/20/2016 0:00,286.3999939
130,30,39,30039,Granite,46.3959554,-113.4273564,6/20/2016 0:00,286.3999939
131,30,47,30047,Lake,47.6429007,-114.0836866,6/20/2016 0:00,286.3999939
132,30,61,30061,Mineral,47.1519417,-115.0656272,6/20/2016 0:00,286.3999939
133,30,81,30081,Ravalli,46.0777441,-114.105795,6/20/2016 0:00,286.3999939
134,30,63,30063,Missoula,47.0272632,-113.8926911,6/20/2016 0:00,286.3999939
135,30,49,30049,Lewis and Clark,47.1221055,-112.38289,6/20/2016 0:00,286.6749878
136,30,93,30093,Silver Bow,45.8962319,-112.6600714,6/20/2016 0:00,286.6749878
137,30,77,30077,Powell,46.8442254,-112.9310998,6/20/2016 0:00,286.6749878
138,30,43,30043,Jefferson,46.1242317,-112.0594284,6/20/2016 0:00,286.6749878
139,30,23,30023,Deer Lodge,46.0946716,-113.1416236,6/20/2016 0:00,286.6749878
140,30,59,30059,Meagher,46.5856996,-110.9217396,6/20/2016 0:00,288
141,30,97,30097,Sweet Grass,45.8112917,-109.944796,6/20/2016 0:00,288
142,30,13,30013,Cascade,47.3165751,-111.3502622,6/20/2016 0:00,288
143,30,7,30007,Broadwater,46.3298486,-111.4978728,6/20/2016 0:00,288
144,30,45,30045,Judith Basin,47.032558,-110.30532,6/20/2016 0:00,288
145,30,107,30107,Wheatland,46.4970466,-109.8571467,6/20/2016 0:00,288
146,30,65,30065,Musselshell,46.5052807,-108.4397631,6/20/2016 0:00,289.9750061
147,30,27,30027,Fergus,47.2252211,-109.2321376,6/20/2016 0:00,289.9750061
148,30,37,30037,Golden Valley,46.3806243,-109.1745855,6/20/2016 0:00,289.9750061
149,30,95,30095,Stillwater,45.6585447,-109.3815759,6/20/2016 0:00,289.9750061
150,30,111,30111,Yellowstone,45.9369867,-108.2766564,6/20/2016 0:00,289.9750061
151,30,69,30069,Petroleum,47.1419168,-108.2265753,6/20/2016 0:00,289.9750061
152,30,87,30087,Rosebud,46.1732331,-106.6667462,6/20/2016 0:00,291.0249939
153,30,33,30033,Garfield,47.2671843,-106.9959912,6/20/2016 0:00,291.0249939
154,30,103,30103,Treasure,46.2294408,-107.2857723,6/20/2016 0:00,291.0249939
155,30,17,30017,Custer,46.2614136,-105.5503521,6/20/2016 0:00,291.5249939
156,30,109,30109,Wibaux,46.9629657,-104.2745184,6/20/2016 0:00,291.5249939
157,30,25,30025,Fallon,46.3181841,-104.4057182,6/20/2016 0:00,291.5249939
158,30,21,30021,Dawson,47.2661301,-104.8982713,6/20/2016 0:00,291.5249939
159,30,79,30079,Prairie,46.8123837,-105.5039937,6/20/2016 0:00,291.5249939
160,38,89,38089,Stark,46.8170312,-102.6620262,6/20/2016 0:00,292.375
161,38,11,38011,Bowman,46.1101438,-103.5059433,6/20/2016 0:00,292.375
162,38,87,38087,Slope,46.4458338,-103.462462,6/20/2016 0:00,292.375
163,38,1,38001,Adams,46.0968146,-102.5331983,6/20/2016 0:00,292.375
164,38,7,38007,Billings,47.007044,-103.3640163,6/20/2016 0:00,292.375
165,38,33,38033,Golden Valley,46.9389237,-103.8446117,6/20/2016 0:00,292.375
166,38,25,38025,Dunn,47.3545572,-102.6123216,6/20/2016 0:00,292.375
167,38,41,38041,Hettinger,46.4357038,-102.454238,6/20/2016 0:00,292.375
168,38,85,38085,Sioux,46.1106181,-101.061284,6/20/2016 0:00,293.2250061
169,38,57,38057,Mercer,47.3071473,-101.8333279,6/20/2016 0:00,293.2250061
170,38,15,38015,Burleigh,46.9718426,-100.4620005,6/20/2016 0:00,293.2250061
171,38,83,38083,Sheridan,47.5813594,-100.3309858,6/20/2016 0:00,293.2250061
172,38,55,38055,McLean,47.5304586,-101.3530871,6/20/2016 0:00,293.2250061
173,38,37,38037,Grant,46.3578269,-101.6390494,6/20/2016 0:00,293.2250061
174,38,65,38065,Oliver,47.1180789,-101.3314198,6/20/2016 0:00,293.2250061
175,38,59,38059,Morton,46.7108188,-101.2982647,6/20/2016 0:00,293.2250061
176,38,21,38021,Dickey,46.1077559,-98.4965182,6/20/2016 0:00,293.3999939
177,38,47,38047,Logan,46.469278,-99.5045846,6/20/2016 0:00,293.3999939
178,38,29,38029,Emmons,46.2842552,-100.2378424,6/20/2016 0:00,293.3999939
179,38,45,38045,LaMoure,46.4641952,-98.5260571,6/20/2016 0:00,293.3999939
180,38,43,38043,Kidder,46.9382725,-99.731198,6/20/2016 0:00,293.3999939
181,38,103,38103,Wells,47.5808513,-99.6822135,6/20/2016 0:00,293.3999939
182,38,51,38051,McIntosh,46.1086815,-99.4164868,6/20/2016 0:00,293.3999939
183,38,31,38031,Foster,47.4714315,-98.8728755,6/20/2016 0:00,293.3999939
184,46,21,46021,Campbell,45.7855747,-100.0021074,6/20/2016 0:00,293.3999939
185,38,93,38093,Stutsman,46.9722235,-98.9561228,6/20/2016 0:00,293.3999939
186,46,89,46089,McPherson,45.7842491,-99.2114212,6/20/2016 0:00,293.3999939
187,38,81,38081,Sargent,46.1082093,-97.6300397,6/20/2016 0:00,292.5999756
188,38,3,38003,Barnes,46.94255,-98.0701946,6/20/2016 0:00,292.5999756
189,38,97,38097,Traill,47.4462146,-97.1647538,6/20/2016 0:00,292.5999756
190,38,91,38091,Steele,47.4510624,-97.71892,6/20/2016 0:00,292.5999756
191,38,39,38039,Griggs,47.4563342,-98.2322863,6/20/2016 0:00,292.5999756
192,38,17,38017,Cass,46.9270033,-97.2523747,6/20/2016 0:00,292.5999756
193,38,77,38077,Richland,46.2652192,-96.9379599,6/20/2016 0:00,292.5999756
194,38,73,38073,Ransom,46.4492764,-97.6475541,6/20/2016 0:00,292.5999756
195,46,91,46091,Marshall,45.7370443,-97.5808695,6/20/2016 0:00,292.5999756
196,27,153,27153,Todd,46.0665694,-94.9005758,6/20/2016 0:00,290.9249878
197,27,57,27057,Hubbard,47.0955506,-94.9132898,6/20/2016 0:00,290.9249878
198,27,27,27027,Clay,46.8983772,-96.4949007,6/20/2016 0:00,290.9249878
199,27,5,27005,Becker,46.9376289,-95.7417568,6/20/2016 0:00,290.9249878
200,27,107,27107,Norman,47.3294529,-96.4637757,6/20/2016 0:00,290.9249878
201,27,111,27111,Otter Tail,46.4057273,-95.7145815,6/20/2016 0:00,290.9249878
202,27,167,27167,Wilkin,46.3623354,-96.476657,6/20/2016 0:00,290.9249878
203,27,159,27159,Wadena,46.5869861,-94.9886078,6/20/2016 0:00,290.9249878
204,27,155,27155,Traverse,45.7699352,-96.4748315,6/20/2016 0:00,290.9249878
205,27,51,27051,Grant,45.9307426,-96.0106987,6/20/2016 0:00,290.9249878
206,27,87,27087,Mahnomen,47.3283866,-95.8110885,6/20/2016 0:00,290.9249878
207,27,41,27041,Douglas,45.9368293,-95.462156,6/20/2016 0:00,290.9249878
208,27,29,27029,Clearwater,47.5758729,-95.371117,6/20/2016 0:00,290.9249878
209,27,95,27095,Mille Lacs,45.9290434,-93.6329964,6/20/2016 0:00,290.7999878
210,27,1,27001,Aitkin,46.6024464,-93.41976,6/20/2016 0:00,290.7999878
211,27,61,27061,Itasca,47.4908166,-93.6111022,6/20/2016 0:00,290.7999878
212,27,65,27065,Kanabec,45.9477598,-93.2977883,6/20/2016 0:00,290.7999878
213,27,21,27021,Cass,46.9517447,-94.3337048,6/20/2016 0:00,290.7999878
214,27,35,27035,Crow Wing,46.4916528,-94.0707182,6/20/2016 0:00,290.7999878
215,27,97,27097,Morrison,46.0204839,-94.2666194,6/20/2016 0:00,290.7999878
216,55,129,55129,Washburn,45.8924885,-91.7964217,6/20/2016 0:00,292.625
217,55,7,55007,Bayfield,46.6341992,-91.1772815,6/20/2016 0:00,292.625
218,55,113,55113,Sawyer,45.8649127,-91.1471302,6/20/2016 0:00,292.625
219,27,75,27075,Lake,47.5171114,-91.4117038,6/20/2016 0:00,292.625
220,27,137,27137,St. Louis,47.578635,-92.51457,6/20/2016 0:00,292.625
221,55,13,55013,Burnett,45.8668974,-92.3757305,6/20/2016 0:00,292.625
222,27,17,27017,Carlton,46.6038184,-92.6710435,6/20/2016 0:00,292.625
223,55,31,55031,Douglas,46.4632185,-91.8924773,6/20/2016 0:00,292.625
224,27,115,27115,Pine,46.1009402,-92.7630936,6/20/2016 0:00,292.625
225,26,131,26131,Ontonagon,47.2166022,-89.5004631,6/20/2016 0:00,294.6500244
226,26,53,26053,Gogebic,46.461513,-89.806863,6/20/2016 0:00,294.6500244
227,55,3,55003,Ashland,46.5444245,-90.6796907,6/20/2016 0:00,294.6500244
228,55,85,55085,Oneida,45.7161762,-89.5345333,6/20/2016 0:00,294.6500244
229,55,125,55125,Vilas,46.049848,-89.501254,6/20/2016 0:00,294.6500244
230,55,51,55051,Iron,46.32655,-90.2612985,6/20/2016 0:00,294.6500244
231,26,103,26103,Marquette,46.6565964,-87.5840278,6/20/2016 0:00,295.2749939
232,26,71,26071,Iron,46.1702542,-88.5405261,6/20/2016 0:00,295.2749939
233,26,13,26013,Baraga,46.6958592,-88.3618101,6/20/2016 0:00,295.2749939
234,55,37,55037,Florence,45.8718277,-88.4069879,6/20/2016 0:00,295.2749939
235,26,43,26043,Dickinson,46.0128246,-87.8661227,6/20/2016 0:00,295.2749939
236,26,61,26061,Houghton,46.9984319,-88.6519089,6/20/2016 0:00,295.2749939
237,26,153,26153,Schoolcraft,46.0211217,-86.197029,6/20/2016 0:00,287.875
238,26,3,26003,Alger,47.0800765,-86.5641076,6/20/2016 0:00,287.875
239,26,95,26095,Luce,46.9406018,-85.5823683,6/20/2016 0:00,287.875
240,26,41,26041,Delta,45.8052288,-86.9019375,6/20/2016 0:00,287.875
241,26,33,26033,Chippewa,46.3218192,-84.5206297,6/20/2016 0:00,295
242,26,97,26097,Mackinac,46.1678678,-85.3037625,6/20/2016 0:00,295
243,23,21,23021,Piscataquis,45.9156393,-69.1022311,6/20/2016 0:00,294.9500122
244,23,3,23003,Aroostook,46.7091929,-68.6124095,6/20/2016 0:00,294.9500122
245,41,3,41003,Benton,44.4938816,-123.4246641,6/20/2016 0:00,289.5750122
246,41,57,41057,Tillamook,45.4558895,-123.7592988,6/20/2016 0:00,289.5750122
247,41,39,41039,Lane,43.9283286,-122.8976901,6/20/2016 0:00,289.5750122
248,41,41,41041,Lincoln,44.6410607,-123.9112121,6/20/2016 0:00,289.5750122
249,41,53,41053,Polk,44.9003752,-123.3986729,6/20/2016 0:00,289.5750122
250,41,71,41071,Yamhill,45.2478274,-123.3163993,6/20/2016 0:00,289.5750122
251,41,67,41067,Washington,45.5535419,-123.0976146,6/20/2016 0:00,289.5750122
252,41,5,41005,Clackamas,45.1604934,-122.1951274,6/20/2016 0:00,288.8250122
253,41,51,41051,Multnomah,45.5477107,-122.4173625,6/20/2016 0:00,288.8250122
254,41,47,41047,Marion,44.9008984,-122.5762602,6/20/2016 0:00,288.8250122
255,41,43,41043,Linn,44.4888982,-122.5372084,6/20/2016 0:00,288.8250122
256,41,27,41027,Hood River,45.5117753,-121.6559762,6/20/2016 0:00,288.8250122
257,41,17,41017,Deschutes,43.9151181,-121.2255751,6/20/2016 0:00,288.8250122
258,41,65,41065,Wasco,45.1645359,-121.1650693,6/20/2016 0:00,288.8250122
259,41,31,41031,Jefferson,44.6451505,-121.1786315,6/20/2016 0:00,288.8250122
260,41,13,41013,Crook,44.1630537,-120.3715849,6/20/2016 0:00,290.125
261,41,49,41049,Morrow,45.4254956,-119.6023111,6/20/2016 0:00,290.125
262,41,69,41069,Wheeler,44.7364146,-120.0268608,6/20/2016 0:00,290.125
263,41,21,41021,Gilliam,45.43059,-120.319901,6/20/2016 0:00,290.125
264,41,55,41055,Sherman,45.3992158,-120.6785124,6/20/2016 0:00,290.125
265,41,1,41001,Baker,44.7034268,-117.6919334,6/20/2016 0:00,291.0500183
266,41,23,41023,Grant,44.4963261,-119.0140572,6/20/2016 0:00,291.0500183
267,41,61,41061,Union,45.3040809,-117.9991488,6/20/2016 0:00,291.0500183
268,41,59,41059,Umatilla,45.5911997,-118.7338795,6/20/2016 0:00,291.0500183
269,41,63,41063,Wallowa,45.593753,-117.1855796,6/20/2016 0:00,289.5750122
270,16,45,16045,Gem,44.0614727,-116.3987839,6/20/2016 0:00,289.5750122
271,16,3,16003,Adams,44.877004,-116.4616241,6/20/2016 0:00,289.5750122
272,16,85,16085,Valley,44.8559596,-115.6180612,6/20/2016 0:00,289.5750122
273,16,15,16015,Boise,43.9872749,-115.7151105,6/20/2016 0:00,289.5750122
274,16,75,16075,Payette,44.00243,-116.7502379,6/20/2016 0:00,289.5750122
275,16,87,16087,Washington,44.4482229,-116.7977917,6/20/2016 0:00,289.5750122
276,16,37,16037,Custer,44.273351,-114.2522675,6/20/2016 0:00,288.0750122
277,16,59,16059,Lemhi,44.9285059,-113.8870422,6/20/2016 0:00,288.0750122
278,16,51,16051,Jefferson,43.7969649,-112.3185879,6/20/2016 0:00,287.0249939
279,16,65,16065,Madison,43.788614,-111.6569925,6/20/2016 0:00,287.0249939
280,16,33,16033,Clark,44.290218,-112.3546128,6/20/2016 0:00,287.0249939
281,30,57,30057,Madison,45.3252895,-111.9137914,6/20/2016 0:00,287.0249939
282,30,1,30001,Beaverhead,45.1338633,-112.8928694,6/20/2016 0:00,287.0249939
283,30,31,30031,Gallatin,45.5180536,-111.1639214,6/20/2016 0:00,287.6000061
284,16,43,16043,Fremont,44.2180909,-111.484429,6/20/2016 0:00,287.6000061
285,30,67,30067,Park,45.4214291,-110.5327601,6/20/2016 0:00,287.6000061
286,56,29,56029,Park,44.4923865,-109.5935975,6/20/2016 0:00,287.6000061
287,56,39,56039,Teton,44.048662,-110.4260753,6/20/2016 0:00,287.6000061
288,56,3,56003,Big Horn,44.5251167,-107.9948477,6/20/2016 0:00,289.2249756
289,56,43,56043,Washakie,43.8788305,-107.669052,6/20/2016 0:00,289.2249756
290,30,9,30009,Carbon,45.2244683,-109.0285543,6/20/2016 0:00,289.2249756
291,30,3,30003,Big Horn,45.407869,-107.5181625,6/20/2016 0:00,290.2999878
292,56,19,56019,Johnson,44.0440477,-106.5885406,6/20/2016 0:00,290.2999878
293,56,33,56033,Sheridan,44.7813692,-106.8812114,6/20/2016 0:00,290.2999878
294,30,11,30011,Carter,45.5168247,-104.5153243,6/20/2016 0:00,290.6750183
295,56,11,56011,Crook,44.5892657,-104.5672975,6/20/2016 0:00,290.6750183
296,56,5,56005,Campbell,44.1919995,-105.5170141,6/20/2016 0:00,290.6750183
297,56,45,56045,Weston,43.8462133,-104.5700202,6/20/2016 0:00,290.6750183
298,30,75,30075,Powder River,45.4089262,-105.555344,6/20/2016 0:00,290.6750183
299,46,81,46081,Lawrence,44.3487671,-103.8049474,6/20/2016 0:00,293.1749878
300,46,63,46063,Harding,45.5966105,-103.4738711,6/20/2016 0:00,293.1749878
301,46,103,46103,Pennington,44.0023492,-102.8238015,6/20/2016 0:00,293.1749878
302,46,105,46105,Perkins,45.4833865,-102.4679947,6/20/2016 0:00,293.1749878
303,46,19,46019,Butte,44.8962264,-103.5014361,6/20/2016 0:00,293.1749878
304,46,93,46093,Meade,44.6052822,-102.7141689,6/20/2016 0:00,293.1749878
305,46,137,46137,Ziebach,44.9897638,-101.6608274,6/20/2016 0:00,292.75
306,46,55,46055,Haakon,44.2828847,-101.5954603,6/20/2016 0:00,292.75
307,46,41,46041,Dewey,45.148049,-100.8379534,6/20/2016 0:00,292.75
308,46,75,46075,Jones,43.951991,-100.6861382,6/20/2016 0:00,292.75
309,46,117,46117,Stanley,44.4155468,-100.7491628,6/20/2016 0:00,292.75
310,46,31,46031,Corson,45.6856708,-101.1796647,6/20/2016 0:00,292.75
311,46,73,46073,Jerauld,44.0634099,-98.6231702,6/20/2016 0:00,294.2749939
312,46,119,46119,Sully,44.722325,-100.1313985,6/20/2016 0:00,294.2749939
313,46,129,46129,Walworth,45.4276046,-100.0278563,6/20/2016 0:00,294.2749939
314,46,85,46085,Lyman,43.8948122,-99.8419253,6/20/2016 0:00,294.2749939
315,46,17,46017,Buffalo,44.0443062,-99.2039983,6/20/2016 0:00,294.2749939
316,46,107,46107,Potter,45.0527131,-99.9620034,6/20/2016 0:00,294.2749939
317,46,65,46065,Hughes,44.3844521,-99.9756842,6/20/2016 0:00,294.2749939
318,46,69,46069,Hyde,44.5371673,-99.4728782,6/20/2016 0:00,294.2749939
319,46,45,46045,Edmunds,45.4116802,-99.205362,6/20/2016 0:00,294.2749939
